timestamp,open,high,low,close,volume
2014-05-16,87.2400,87.7600,86.6400,87.7100,66807315
2014-05-15,87.8100,87.9600,86.5800,87.1350,59680284
2014-05-14,88.0300,88.3500,87.6200,87.8300,26483571
2014-05-13,88.3200,88.6100,88.1200,88.2900,30311862
2014-05-12,87.3100,88.2600,87.2400,88.2300,38951060
2014-05-09,86.4100,86.8600,85.8500,86.8000,35081529
2014-05-08,86.2600,87.5300,86.0500,86.4800,46556871
2014-05-07,87.0000,87.0800,85.5300,86.5600,67489143
2014-05-06,87.8300,87.8600,86.7700,86.8100,33698549
2014-05-05,86.9800,87.9700,86.7600,87.9500,27924376
2014-05-02,87.9400,88.1100,87.2800,87.4900,40074150
2014-05-01,87.5300,88.1500,87.3100,87.6500,37127219
2014-04-30,86.7900,87.4800,86.5400,87.3900,38689408
2014-04-29,86.7500,87.3200,86.3100,87.1600,36742661
2014-04-28,86.5800,87.1100,85.1100,86.4700,58623796
2014-04-25,87.0800,87.1700,85.9800,86.1900,44341588
2014-04-24,88.2000,88.2100,86.6500,87.5900,48926264
2014-04-23,87.5500,87.5600,86.7100,86.7600,34376729
2014-04-22,87.1000,87.7450,86.9898,87.5300,38593408
2014-04-21,86.4100,86.8400,86.0000,86.8400,25947923
2014-04-17,85.8900,86.6300,85.6300,86.2000,53719454
2014-04-16,85.8300,86.1800,85.0910,86.1800,46970899
2014-04-15,85.0600,85.5400,83.2800,85.0501,84631517
2014-04-14,84.8500,85.2200,83.9900,84.7700,46500747
2014-04-11,84.3400,85.4400,83.9100,84.1100,93657425
2014-04-10,87.8700,87.8800,84.8600,85.1000,73659615
2014-04-09,86.6700,87.8700,86.4300,87.8200,45685231
2014-04-08,85.6500,86.4600,85.3500,86.3400,51495650
2014-04-07,85.8400,86.6300,84.9510,85.5500,83995771
2014-04-04,89.2900,89.4100,86.1400,86.3700,131213229
2014-04-03,89.5500,89.6790,88.2200,88.7300,30319074
2014-04-02,89.5900,89.6800,89.0350,89.4400,30209253
2014-04-01,88.1000,89.2700,87.7106,89.2100,38683837
2014-03-31,87.7300,88.2600,87.6200,87.6700,33924297
2014-03-28,87.1500,88.0100,86.8100,87.0500,39895065
2014-03-27,87.2700,87.6400,86.4000,86.8790,64784488
2014-03-26,88.9600,89.1500,87.3600,87.3700,40930442
2014-03-25,88.6900,89.2500,87.7701,88.5100,41723335
2014-03-24,89.3200,89.3900,87.4100,88.2200,77735313
2014-03-21,90.6100,90.6500,88.8250,89.0000,62812715
2014-03-20,89.7800,90.5600,89.5800,90.2900,31634538
2014-03-19,90.5600,90.6600,89.4500,90.0400,40869371
2014-03-18,89.5500,90.6400,89.5300,90.5300,31250235
2014-03-17,89.2400,89.9100,89.1900,89.4500,28476800
2014-03-14,88.9900,89.3800,88.6300,88.6700,38738769
2014-03-13,90.9000,90.9300,88.8700,89.2800,48541951
2014-03-12,89.8200,90.6100,89.4800,90.5600,27997215
2014-03-11,90.8300,91.0550,89.9500,90.2200,27505046
2014-03-10,90.4800,90.6550,90.0300,90.6100,18138198
2014-03-07,91.2700,91.3600,90.0710,90.5300,31174837
2014-03-06,91.2500,91.3350,90.6500,90.9800,24086220
2014-03-05,90.9698,91.2200,90.7700,91.0600,27220604
2014-03-04,90.6300,90.9800,90.5600,90.8100,33213909
2014-03-03,89.4800,89.9100,88.8700,89.6700,38633846
2014-02-28,90.4100,90.9600,89.5400,90.3400,48623159
2014-02-27,89.8700,90.5300,89.7300,90.4400,28750313
2014-02-26,90.5700,90.8400,89.8700,90.2300,42968334
2014-02-25,90.5200,90.7200,90.0200,90.3100,27464711
2014-02-24,90.1000,90.8200,90.0400,90.4100,31517522
2014-02-21,90.3300,90.4650,89.8200,89.9300,31221745
2014-02-20,89.7000,90.2200,89.3100,90.0500,41833212
2014-02-19,90.0700,90.2850,89.4500,89.6300,41775267
2014-02-18,89.9300,90.4172,89.7400,90.2500,29614391
2014-02-14,89.5600,90.0100,89.3300,89.8100,34086390
2014-02-13,88.3100,89.7000,88.3000,89.6300,40492842
2014-02-12,88.9700,89.1695,88.7000,88.9700,32533008
2014-02-11,87.9400,88.9700,87.8900,88.8000,38682035
2014-02-10,87.2300,87.8400,87.2100,87.8000,30225157
2014-02-07,86.2700,87.3590,86.0000,87.3000,38467242
2014-02-06,84.9400,85.8800,84.9200,85.7700,32338053
2014-02-05,84.6400,84.9901,83.7400,84.6900,41969204
2014-02-04,84.7000,85.2500,84.4600,84.9100,37801215
2014-02-03,86.1400,86.5000,84.0700,84.2900,65617206
2014-01-31,85.5400,86.6800,85.4500,86.2700,45196915
2014-01-30,85.9900,86.8000,85.8800,86.5000,66863622
2014-01-29,85.1000,85.7400,84.7600,84.9300,52064566
2014-01-28,85.4200,85.9400,85.3100,85.8500,44439554
2014-01-27,86.7700,86.8900,85.2500,85.9000,63676475
2014-01-24,88.0600,88.1800,86.7100,86.7400,64334902
2014-01-23,88.5000,88.5200,87.8600,88.4800,35077428
2014-01-22,88.7500,89.0000,88.5200,88.7800,29425432
2014-01-21,88.4300,88.5900,87.8100,88.5500,26432336
2014-01-17,88.1200,88.3701,87.6700,87.8800,36908236
2014-01-16,88.2800,88.5100,88.1600,88.3800,34260219
2014-01-15,88.0000,88.5400,87.9400,88.3700,39859705
2014-01-14,86.3000,87.7200,86.3000,87.6500,37194076
2014-01-13,87.1800,87.4800,85.6750,86.0100,48855231
2014-01-10,87.2400,87.4000,86.5800,87.3000,38012069
2014-01-09,87.6200,87.6400,86.7200,87.0200,23695690
2014-01-08,87.1100,87.5500,86.9450,87.3100,27209991
2014-01-07,86.7000,87.2500,86.5600,87.1200,25913225
2014-01-06,86.6500,86.7600,86.0000,86.3200,32092437
2014-01-03,87.2700,87.3500,86.6200,86.6400,35727317
2014-01-02,87.5500,87.5800,87.0200,87.2700,29190009
2013-12-31,87.5400,87.9600,87.5200,87.9600,24896065
2013-12-30,87.4000,87.5100,87.1400,87.3900,18985622
2013-12-27,87.8300,87.9000,87.4120,87.5200,15831962
2013-12-26,87.6000,87.8100,87.4400,87.7400,15241096
2013-12-24,87.4300,87.5100,87.2700,87.4500,13852475
2013-12-23,87.1900,87.4100,86.9500,87.4100,28181764
2013-12-20,85.7500,86.6800,85.7300,86.5000,40475437
2013-12-19,86.0000,86.0100,85.5200,85.9000,44964100
2013-12-18,85.2200,86.2200,84.0500,86.1400,68387235
2013-12-17,85.3200,85.5300,84.9900,85.1500,24454893
2013-12-16,85.2700,85.8100,85.2100,85.3200,24908324
2013-12-13,85.3600,85.4000,84.7090,84.8500,34075415
2013-12-12,85.2400,85.4201,84.9000,84.9600,33662597
2013-12-11,86.2700,86.4010,85.0600,85.1800,36830565
2013-12-10,86.1900,86.4500,86.1200,86.2900,26965928
2013-12-09,86.3500,86.5300,86.2000,86.3500,22599903
2013-12-06,86.1050,86.1800,85.5900,86.0000,36842888
2013-12-05,85.5700,85.6600,85.1700,85.3800,39829338
2013-12-04,85.0600,85.7700,84.7800,85.4900,37193220
2013-12-03,85.4200,85.6400,85.0800,85.4100,37154262
2013-12-02,85.8300,85.9600,85.3500,85.4800,26354619
2013-11-29,85.5400,85.8400,85.4737,85.7300,16708898
2013-11-27,84.8000,85.2400,84.7300,85.2200,21638100
2013-11-26,84.1500,84.8400,84.0250,84.6300,26629288
2013-11-25,84.0200,84.3800,83.9800,84.1900,21699975
2013-11-22,83.6800,84.0200,83.6200,83.9900,25361300
2013-11-21,83.0500,83.6100,82.9800,83.5400,28125000
2013-11-20,82.9400,83.4301,82.4550,82.7000,32177418
2013-11-19,83.1900,83.4900,82.7600,82.9000,25545292
2013-11-18,83.9500,84.1050,82.9800,83.1400,31679608
2013-11-15,83.8000,83.9600,83.6100,83.9600,20515761
2013-11-14,83.2500,83.8600,83.1400,83.7700,31101157
2013-11-13,82.2100,83.5500,82.0000,83.5200,31345887
2013-11-12,82.1700,82.6600,82.1199,82.5300,20108526
2013-11-11,82.5600,82.6400,82.1400,82.4600,24822945
2013-11-08,81.6200,82.5600,81.5100,82.5600,31480519
2013-11-07,82.9800,83.1300,81.3700,81.4500,52173216
2013-11-06,83.1100,83.4000,82.7300,83.0100,25576806
2013-11-05,82.8800,83.2200,82.3700,83.0300,27975601
2013-11-04,82.9900,83.0700,82.6400,82.9100,16843634
2013-11-01,83.0200,83.1690,82.4000,82.7800,30873163
2013-10-31,82.9200,83.3000,82.4800,82.7400,31309909
2013-10-30,83.1100,83.4850,82.5800,82.9200,33535470
2013-10-29,83.0100,83.2600,82.7000,83.0800,36878062
2013-10-28,82.8200,83.0500,82.5500,82.8500,28618375
2013-10-25,83.0800,83.2800,82.5000,82.9000,35824500
2013-10-24,82.0200,82.4800,81.8800,82.3500,23155090
2013-10-23,82.0000,82.2000,81.5500,81.9500,38021281
2013-10-22,82.3300,82.9000,81.9300,82.4600,43944821
2013-10-21,82.3200,82.5400,82.0700,82.3200,31176938
2013-10-18,81.6000,82.1800,81.3500,82.1400,39628221
2013-10-17,80.0000,80.8700,79.9500,80.8600,32193534
2013-10-16,79.8500,80.4200,79.7900,80.3800,46735900
2013-10-15,79.7400,80.1100,79.3800,79.4700,38683993
2013-10-14,78.7100,79.7900,78.6800,79.7500,31471884
2013-10-11,78.6300,79.2900,78.4000,79.2100,25214124
2013-10-10,77.8100,78.7900,77.7900,78.6100,48062700
2013-10-09,77.4000,77.4400,76.3500,76.9800,63950009
2013-10-08,78.7600,78.8100,77.1900,77.2200,43534737
2013-10-07,78.7200,79.3500,78.6700,78.7400,20227095
2013-10-04,78.7200,79.5100,78.6500,79.4000,22853166
2013-10-03,79.5500,79.7200,78.3000,78.7200,42982790
2013-10-02,79.1300,79.7600,79.0600,79.6500,25466787
2013-10-01,78.8700,79.7200,78.8456,79.6800,33024484
2013-09-30,78.2700,79.0900,78.0000,78.8800,28011057
2013-09-27,78.7400,79.2100,78.5900,79.0700,24894918
2013-09-26,78.8700,79.3600,78.8500,79.1700,22406886
2013-09-25,78.8800,79.0000,78.4000,78.5600,22723642
2013-09-24,79.0000,79.2500,78.5700,78.8300,21871267
2013-09-23,79.3400,79.4100,78.4550,78.8300,30308080
2013-09-20,79.4700,79.5400,78.9500,78.9850,26183487
2013-09-19,79.5400,79.6850,79.3600,79.5000,26286009
2013-09-18,78.4900,79.4700,78.3300,79.3100,31646175
2013-09-17,77.9900,78.4700,77.9800,78.3700,27174262
2013-09-16,78.6900,78.7200,77.6700,77.8500,25894389
2013-09-13,78.1100,78.1450,77.6400,78.0600,16922503
2013-09-12,78.0600,78.2500,77.8500,78.0100,18320577
2013-09-11,77.6900,78.1100,77.5900,78.0600,28133744
2013-09-10,78.2700,78.3200,77.9200,78.2100,27604760
2013-09-09,77.2300,77.9600,77.2300,77.8300,25143883
2013-09-06,77.0900,77.3400,76.0500,76.9300,27721044
2013-09-05,76.7500,77.0550,76.7300,76.8400,17809692
2013-09-04,76.1400,76.8400,75.9300,76.7100,27118132
2013-09-03,76.1000,76.4400,75.5400,75.9000,27214014
2013-08-30,76.0400,76.0400,75.2000,75.4700,26216546
2013-08-29,75.4000,76.3400,75.3000,75.9600,27108058
2013-08-28,75.0800,75.7500,75.0500,75.4300,20479491
2013-08-27,75.8200,76.1800,74.9600,75.1400,40054248
2013-08-26,76.7200,77.2800,76.5500,76.7100,27498503
2013-08-23,76.7300,76.7700,76.4000,76.6700,20694885
2013-08-22,75.7300,76.2100,75.7100,76.1600,17242433
2013-08-21,75.4600,76.0900,75.1400,75.4200,30675878
2013-08-20,75.4900,76.0300,75.4300,75.6800,18838447
2013-08-19,75.5000,76.1300,75.3300,75.3500,29542863
2013-08-16,75.5400,75.8700,75.3500,75.4850,23816120
2013-08-15,75.9800,75.9900,75.2900,75.5100,39369534
2013-08-14,77.0700,77.1800,76.7000,76.8100,29816028
2013-08-13,76.7700,77.2700,76.2200,77.1000,23904103
2013-08-12,76.2000,76.8099,76.1900,76.6700,20498562
2013-08-09,76.7000,76.9400,76.2700,76.4900,18561041
2013-08-08,76.8400,76.9800,76.3000,76.8000,19935326
2013-08-07,76.3600,76.5680,75.8700,76.4200,20236951
2013-08-06,76.9200,76.9900,76.2500,76.5600,23675553
2013-08-05,76.8900,77.0800,76.7800,77.0200,15441211
2013-08-02,76.5600,76.9900,76.3801,76.9700,18090930
2013-08-01,76.3000,76.6500,76.2100,76.5400,16859618
2013-07-31,75.7700,76.2099,75.6300,75.7700,25000197
2013-07-30,75.5000,75.9500,75.3500,75.6300,24085782
2013-07-29,75.2200,75.5400,75.0299,75.2300,20958405
2013-07-26,74.6700,75.3800,74.5500,75.3700,20857424
2013-07-25,74.8900,75.0600,74.4600,74.9700,23159562
2013-07-24,74.9900,75.0200,74.3300,74.5000,24381705
2013-07-23,74.9500,74.9600,74.2000,74.2600,24727543
2013-07-22,74.8700,74.9800,74.5800,74.8100,21095505
2013-07-19,74.7200,74.7400,74.3700,74.5900,37731879
2013-07-18,75.5400,75.7400,75.2500,75.3700,36064824
2013-07-17,75.6000,75.7400,75.3500,75.5600,24600140
2013-07-16,75.5400,75.5900,75.1800,75.3700,31733547
2013-07-15,75.3600,75.5200,75.1700,75.4700,19780590
2013-07-12,75.0200,75.3500,74.8200,75.3000,31412151
2013-07-11,74.2900,75.0300,74.2500,74.9700,47735297
2013-07-10,73.0000,73.6200,72.9800,73.5100,25564585
2013-07-09,72.9800,73.2500,72.6500,73.0900,26106962
2013-07-08,72.9400,72.9900,72.3800,72.6500,20542495
2013-07-05,72.4500,72.6100,71.8600,72.5800,28795491
2013-07-03,71.4800,72.3700,71.4200,72.0310,18847424
2013-07-02,71.6800,72.1796,71.3500,71.7400,23067794
2013-07-01,71.7600,72.3000,71.6400,71.7100,24938284
2013-06-28,70.9200,71.6900,70.7900,71.2700,28289750
2013-06-27,71.2200,71.6200,71.1300,71.1700,23544547
2013-06-26,70.8200,71.0000,70.5900,70.8700,23738280
2013-06-25,70.4100,70.5200,69.8100,70.2400,28876544
2013-06-24,69.8400,70.2700,69.1500,69.7300,41418985
2013-06-21,70.7800,70.9700,69.8400,70.4300,51556444
2013-06-20,71.9200,72.1600,70.7900,71.0250,60885020
2013-06-19,73.5700,73.6800,72.6800,72.7600,43129932
2013-06-18,73.0700,73.7200,73.0600,73.5800,24847207
2013-06-17,72.8800,73.4000,72.6000,72.9800,32439791
2013-06-14,72.7600,72.8400,72.1710,72.2800,27689918
2013-06-13,71.7600,72.9200,71.5500,72.7600,28215579
2013-06-12,73.1200,73.1400,71.7400,71.8500,42057488
2013-06-11,72.6700,73.3400,72.4400,72.6900,40277777
2013-06-10,73.5500,73.7600,73.2600,73.4200,25386769
2013-06-07,72.7300,73.4700,72.5200,73.3900,31968802
2013-06-06,72.1500,72.4100,71.4700,72.4000,62509946
2013-06-05,72.7700,73.0400,71.9900,72.0500,48625718
2013-06-04,73.5200,73.8200,72.7000,73.0000,35240265
2013-06-03,73.3100,73.4000,72.4300,73.3800,47564735
2013-05-31,73.6500,74.2100,73.1700,73.2500,38341851
2013-05-30,73.5700,74.2750,73.5500,73.9300,31975707
2013-05-29,73.5900,73.8000,73.1200,73.5400,32084192
2013-05-28,74.2500,74.5400,73.6600,73.8900,27050221
2013-05-24,72.9600,73.4300,72.7600,73.4100,26430205
2013-05-23,72.9500,73.7000,72.8300,73.4500,48219107
2013-05-22,74.3600,74.9500,73.2400,73.6190,59800799
2013-05-21,74.1800,74.5400,73.8900,74.2700,25881302
2013-05-20,74.0900,74.4250,73.8900,74.1900,25129888
2013-05-17,73.9500,74.3300,73.7301,74.3000,31112910
2013-05-16,73.7700,74.0950,73.5500,73.5900,27198515
2013-05-15,73.3800,73.7400,73.2000,73.6700,27078348
2013-05-14,73.1300,73.7400,73.1300,73.5200,36007231
2013-05-13,72.9300,73.3200,72.8600,73.1400,29709051
2013-05-10,72.7300,73.0800,72.6300,73.0500,20633131
2013-05-09,72.5500,73.0990,72.4700,72.6065,29326954
2013-05-08,72.3100,72.7700,72.2000,72.7100,24242275
2013-05-07,72.5000,72.5700,72.0900,72.3600,25773130
2013-05-06,72.2500,72.5100,72.1900,72.4000,19206134
2013-05-03,71.9400,72.3400,71.9100,72.1200,33756709
2013-05-02,70.5100,71.4300,70.4500,71.2800,31716445
2013-05-01,70.7100,70.8500,70.2500,70.3900,28532243
2013-04-30,70.2900,70.7300,70.0400,70.7200,30135406
2013-04-29,69.7800,70.4800,69.7600,70.2100,31618770
2013-04-26,69.6200,69.7700,69.2700,69.5700,24075412
2013-04-25,69.6300,70.0500,69.5900,69.7900,26401162
2013-04-24,69.2600,69.6700,69.1200,69.4200,44382611
2013-04-23,69.2000,69.7000,68.8200,69.4500,52831228
2013-04-22,68.3300,69.0400,68.0800,68.7900,34358113
2013-04-19,67.3100,68.2310,67.2000,68.0900,43060796
2013-04-18,68.3300,68.3300,66.8800,67.1690,56733420
2013-04-17,68.8400,68.8890,67.7100,68.1150,60135680
2013-04-16,68.9900,69.5500,68.8100,69.4700,27636411
2013-04-15,69.6800,69.7900,68.4800,68.5600,48452661
2013-04-12,69.8500,69.9900,69.4100,69.9400,32779439
2013-04-11,69.8400,70.1500,69.7700,69.9900,37206825
2013-04-10,68.8900,70.1700,68.8800,70.0150,55221629
2013-04-09,68.4200,68.9600,68.0900,68.6800,30885761
2013-04-08,67.8800,68.2400,67.6900,68.2200,17889041
2013-04-05,67.3500,67.9600,67.1900,67.8610,55610726
2013-04-04,68.4100,68.6000,68.0600,68.4300,32211320
2013-04-03,69.0800,69.1800,68.2400,68.4100,35111580
2013-04-02,68.8100,69.2700,68.7700,69.0400,29399080
2013-04-01,69.0100,69.0900,68.3100,68.5000,28110858
2013-03-28,68.8100,69.0600,68.6400,68.9700,23660109
2013-03-27,68.2500,68.8500,68.1400,68.8010,22518088
2013-03-26,68.6000,68.7300,68.4500,68.7100,19716622
2013-03-25,68.8100,68.9600,68.0100,68.3400,24897662
2013-03-22,68.2100,68.6400,68.1300,68.5900,28832737
2013-03-21,68.0900,68.2500,67.7700,67.9300,30002889
2013-03-20,68.7400,68.8600,68.3900,68.7090,27987513
2013-03-19,68.5400,68.7000,67.6200,68.2300,33122310
2013-03-18,67.8850,68.6367,67.7300,68.3600,36159898
2013-03-15,68.7500,68.7900,68.3400,68.5100,30742532
2013-03-14,68.8700,69.0100,68.7110,68.8600,31519329
2013-03-13,68.8000,68.8900,68.3900,68.6300,34218992
2013-03-12,68.7900,68.9299,68.3900,68.7200,27572377
2013-03-11,68.6800,68.9900,68.4700,68.9700,23186384
2013-03-08,68.9300,69.0200,68.5000,68.7700,26159294
2013-03-07,68.5700,68.8000,68.4500,68.6900,21716220
2013-03-06,68.8899,68.9080,68.4200,68.5100,28954231
2013-03-05,68.1000,68.7700,68.0800,68.6800,35579861
2013-03-04,67.1900,67.6900,67.0700,67.6800,19364128
2013-03-01,66.8600,67.5000,66.5400,67.3800,31616180
2013-02-28,67.2400,67.7400,67.0900,67.1000,28494899
2013-02-27,66.5700,67.6500,66.4700,67.2390,36315622
2013-02-26,66.4200,66.6800,65.9600,66.5600,42072841
2013-02-25,67.6000,67.8100,66.2500,66.3100,40860463
2013-02-22,66.8400,67.1500,66.5900,67.1390,21967334
2013-02-21,66.9600,67.0100,66.2300,66.4700,45783744
2013-02-20,68.2400,68.2500,67.1800,67.1900,38183948
2013-02-19,67.8900,68.2600,67.8600,68.2400,23416825
2013-02-15,67.9500,68.1100,67.5600,67.7500,25333549
2013-02-14,67.6400,68.0500,67.6200,67.9500,24463973
2013-02-13,67.9300,68.2300,67.7650,67.9700,23494370
2013-02-12,67.9200,68.0500,67.6600,67.7300,22051818
2013-02-11,68.0200,68.0600,67.7800,68.0100,17540499
2013-02-08,67.6400,68.1300,67.6300,67.9900,39836226
2013-02-07,67.3300,67.3710,66.5600,67.3000,45994751
2013-02-06,67.2200,67.5500,67.0400,67.2400,43591126
2013-02-05,66.7600,67.6700,66.6100,67.4600,35116632
2013-02-04,67.2500,67.4599,66.4600,66.4800,48440768
2013-02-01,67.3400,67.7800,67.0700,67.6600,53120121
2013-01-31,66.9900,67.3500,66.8100,66.8700,34835619
2013-01-30,67.2800,67.4800,66.8700,67.0200,34390526
2013-01-29,67.0600,67.3100,66.6300,67.1600,35510580
2013-01-28,67.0100,67.3800,66.9300,67.1500,32925901
2013-01-25,66.8900,67.1900,66.7400,67.0000,39239343
2013-01-24,66.6900,67.2800,66.5600,66.6600,42589578
2013-01-23,67.5600,67.7900,67.4600,67.5900,30910539
2013-01-22,67.1500,67.2300,66.7300,67.1800,31600846
2013-01-18,67.0100,67.1400,66.7700,67.0700,31973113
2013-01-17,67.1800,67.4800,67.0600,67.2200,32015032
2013-01-16,66.7500,67.1300,66.6000,66.9000,33821479
2013-01-15,66.6300,66.7290,66.3321,66.6300,31263751
2013-01-14,66.9000,67.1500,66.6700,66.9600,36765811
2013-01-11,67.1400,67.2900,67.0000,67.2600,21157108
2013-01-10,67.2100,67.2700,66.5500,67.1700,37511811
2013-01-09,66.6200,66.9500,66.5500,66.7700,25597470
2013-01-08,66.6400,66.8150,66.1700,66.5200,28727865
2013-01-07,66.4600,66.7600,66.2500,66.6504,26750040
2013-01-04,66.8700,66.8800,66.4700,66.6300,33972295
2013-01-03,67.2000,67.3400,66.6500,66.8521,47351056
2013-01-02,66.6900,67.2300,66.4800,67.2000,70593581
2012-12-31,63.6800,65.2521,63.5800,65.1301,57533731
2012-12-28,63.9300,64.4300,63.7500,63.7800,33034491
2012-12-27,64.5600,64.6400,63.6000,64.4000,52912728
2012-12-26,65.0800,65.1800,64.2900,64.5000,21746205
2012-12-24,65.0600,65.1400,64.9200,65.0700,11418232
2012-12-21,64.8900,65.2800,64.6000,65.2000,51124796
2012-12-20,66.3800,66.4100,65.9300,66.2600,40719942
2012-12-19,66.7200,66.7600,66.2200,66.2605,34800631
2012-12-18,65.8500,66.6500,65.7000,66.5472,55562669
2012-12-17,64.7300,65.5700,64.6600,65.5500,42276837
2012-12-14,64.9000,65.0800,64.4700,64.6900,39615709
2012-12-13,65.7100,66.1600,65.0300,65.3111,45430342
2012-12-12,66.2900,66.3200,65.6500,65.8300,45895331
2012-12-11,65.5800,66.3400,65.5150,65.9700,40733835
2012-12-10,64.7500,65.4550,64.7500,65.1200,33108072
2012-12-07,65.6500,65.7100,64.7100,64.9300,30087831
2012-12-06,64.7100,65.4801,64.5300,65.3200,47509454
2012-12-05,65.5300,65.5400,64.5500,64.9032,54021354
2012-12-04,65.6900,65.7700,65.2000,65.6300,49554736
2012-12-03,66.3200,66.3700,65.6400,65.6700,28196604
2012-11-30,65.9200,65.9700,65.6100,65.8000,33491043
2012-11-29,65.8200,66.1350,65.5800,65.9100,41111518
2012-11-28,64.6600,65.5700,64.2500,65.5200,37284926
2012-11-27,65.1600,65.4000,64.8500,64.9600,25794138
2012-11-26,64.7700,65.2200,64.5400,65.1810,26391169
2012-11-23,64.3200,64.9200,64.2501,64.9000,16462833
2012-11-21,63.8300,64.0200,63.6000,63.9300,19605584
2012-11-20,63.7700,63.8900,63.1900,63.8000,51979525
